5300 314 92 817 388 839 430 806 336 193 552 641 490 181 492 666 453 837 508 243 583 813 549 411 272 700 426 684 602 763 348 846 353 394 590 787 296 860 469 864 394
5310 314 92 817 388 839 430 806 336 193 552 641 490 181 492 666 453 837 508 243 583 813 549 411 272 700 426 684 602 763 348 846 353 394 590 787 296 860 469 864 394
5320 314 92 817 388 839 430 806 336 193 552 641 490 181 492 666 453 837 508 243 583 813 549 411 272 700 426 684 602 763 348 846 353 394 590 787 296 860 469 864 394
5330 314 92 817 388 839 430 806 336 193 552 642 490 181 492 666 453 837 508 243 583 813 549 411 272 700 426 684 602 763 348 846 353 394 590 787 296 860 469 864 394
5340 314 92 817 388 839 430 806 336 193 552 642 490 181 492 666 453 837 508 243 583 813 549 411 272 700 426 684 602 763 348 846 353 394 590 787 296 860 469 864 394
5350 314 92 817 388 839 430 806 336 193 552 642 490 181 492 666 453 837 508 243 583 813 549 411 272 700 426 684 602 763 348 846 353 394 590 787 296 860 469 864 394
5360 314 92 817 388 839 430 806 337 193 552 642 490 181 492 666 453 837 508 243 583 813 549 411 272 700 426 684 602 763 348 847 353 394 590 793 295 860 469 864 394
5370 314 92 817 388 839 430 806 338 193 552 642 490 181 492 666 453 837 508 243 583 813 549 411 272 700 426 684 602 763 348 848 353 394 590 803 294 860 469 864 394
5380 314 92 817 388 839 430 806 340 193 552 642 490 181 492 666 453 837 508 243 583 813 549 411 272 700 426 684 602 763 348 848 353 394 590 812 296 860 469 864 394
5390 314 92 817 388 839 430 806 341 193 552 642 490 181 492 666 453 837 508 243 583 813 549 411 272 700 426 684 602 762 348 848 353 394 590 820 299 860 469 864 394
5400 314 92 817 388 839 430 806 342 193 552 642 490 181 492 666 453 837 508 243 583 813 549 411 272 700 426 684 602 762 348 848 353 394 590 828 304 860 469 864 394
5410 314 92 817 388 839 430 805 343 193 552 642 490 181 492 666 453 837 508 243 583 813 549 411 272 700 426 684 602 761 348 848 353 394 590 835 311 860 469 864 394
5420 314 92 817 388 838 431 805 343 193 552 642 490 181 492 666 453 837 508 243 583 813 549 411 272 700 426 684 602 761 348 849 358 394 590 840 315 860 469 868 398
5430 314 92 815 390 837 432 805 344 193 552 642 490 181 492 666 453 837 508 243 583 813 549 411 272 700 426 684 602 761 348 851 364 394 590 843 321 860 469 871 403
5440 314 92 813 391 837 432 804 345 193 552 642 490 181 492 666 453 837 508 243 583 813 549 411 272 700 426 684 602 760 348 852 370 394 590 844 327 861 469 874 408
5450 314 92 811 391 837 432 801 347 193 552 642 490 181 492 666 453 837 508 243 583 813 549 411 272 700 426 684 602 758 351 853 376 394 590 843 333 861 469 877 413
5460 314 92 811 392 837 432 799 348 193 552 642 490 181 492 666 453 837 508 243 583 813 549 411 272 700 426 684 602 755 353 853 380 394 590 841 337 861 469 879 415
5470 314 92 811 392 837 432 797 349 193 552 642 490 181 492 666 453 837 508 243 583 813 549 411 272 700 426 684 602 753 353 853 381 394 590 840 339 861 469 879 416
5480 314 92 811 392 837 432 794 350 193 552 642 490 181 492 666 453 837 508 243 583 813 549 411 272 700 426 684 602 750 353 853 381 394 590 837 341 861 469 880 417
5490 314 92 810 392 837 432 793 351 193 552 642 490 181 492 666 453 837 508 243 583 813 549 411 272 700 426 684 602 749 354 853 382 394 590 836 341 861 469 880 417
5500 314 92 804 393 837 432 793 351 193 552 642 490 181 492 666 453 837 508 243 583 813 549 411 272 700 426 684 602 749 354 848 389 394 590 835 341 861 469 881 418
5510 314 92 801 394 835 434 793 350 193 552 642 490 181 492 666 453 837 508 243 583 813 549 411 272 700 426 684 602 749 354 845 391 394 590 835 341 861 470 878 424
5520 314 92 800 394 832 435 792 350 193 552 642 490 181 492 666 453 836 511 243 583 813 549 411 272 700 426 684 602 748 354 844 391 394 590 836 346 860 475 877 434
5530 314 92 800 394 830 435 791 350 193 552 642 490 181 492 666 453 832 515 243 583 810 553 411 272 700 426 684 602 747 354 845 394 394 590 835 351 860 481 874 439
5540 314 92 800 394 826 436 789 350 193 552 642 490 181 492 666 453 830 517 243 583 809 555 411 272 700 426 684 602 745 354 847 397 394 590 833 355 861 486 869 443
5550 314 92 800 394 820 435 786 349 193 552 642 490 181 492 666 453 828 517 243 583 808 557 411 272 700 426 684 602 742 354 848 399 394 590 828 360 862 490 863 446
5560 314 92 794 397 813 435 784 347 193 552 642 490 181 492 666 453 827 518 243 583 808 557 411 272 700 426 684 602 740 354 849 401 394 590 824 364 864 493 855 449
5570 314 92 786 398 807 436 783 346 193 552 642 490 181 492 666 453 827 518 243 583 808 557 411 272 700 426 684 602 740 355 850 402 394 590 820 369 865 495 848 454
5580 314 92 781 399 804 436 782 345 193 552 642 490 181 492 666 453 819 520 243 583 806 561 411 272 700 426 684 602 739 355 849 403 394 590 817 372 857 498 843 456
5590 314 92 781 399 804 436 782 345 193 552 642 490 181 492 666 453 807 522 243 583 805 566 411 272 700 426 684 602 739 355 844 411 394 590 816 373 846 502 842 458
5600 314 92 781 399 803 436 782 345 193 552 642 490 181 492 666 453 800 524 243 583 805 568 411 272 700 426 684 602 739 355 841 415 394 590 816 373 839 504 842 459
5610 314 92 781 399 803 437 782 345 193 552 642 490 181 492 666 453 797 525 243 583 805 568 411 272 700 426 684 602 739 355 841 415 394 590 816 373 835 504 842 459
5620 314 92 781 399 803 437 782 345 193 552 642 490 181 492 666 453 796 525 243 583 805 568 411 272 700 426 684 602 739 355 841 415 394 590 816 373 833 502 842 459
5630 314 92 781 399 803 437 782 345 193 552 642 490 181 492 666 453 796 525 243 583 805 568 411 272 700 426 684 602 739 355 841 415 394 590 816 373 833 502 842 459
5640 314 92 781 399 803 437 782 345 193 552 642 490 181 492 666 453 796 525 243 583 805 568 411 272 700 426 684 602 739 355 841 415 394 590 816 373 833 502 842 459
5650 314 92 781 398 803 436 782 345 193 552 642 490 181 492 666 453 796 526 243 583 794 571 411 272 700 426 684 602 739 355 841 415 394 590 816 373 833 502 840 459
5660 314 92 781 398 802 436 782 345 193 552 642 490 181 492 666 453 796 526 243 583 784 570 411 272 700 426 684 602 739 355 841 415 394 590 816 372 833 503 840 459
5670 314 92 781 398 802 436 782 345 193 552 642 490 181 492 666 453 796 526 243 583 779 568 411 272 700 426 684 602 739 355 841 415 394 590 816 372 833 503 840 459
5680 314 92 781 398 802 436 782 345 193 552 642 490 181 492 666 453 795 526 243 583 778 568 411 272 700 426 684 602 739 355 841 415 394 590 816 372 832 502 840 459
5690 314 92 781 398 802 436 782 345 193 552 642 490 181 492 666 453 795 526 243 583 778 568 411 272 700 426 684 602 739 355 841 415 394 590 816 372 832 502 840 459
5700 314 92 781 398 802 436 782 345 193 552 642 490 181 492 666 453 795 526 243 583 778 568 411 272 700 426 684 602 739 355 841 415 394 590 816 372 832 502 840 459
5710 314 92 781 398 802 436 782 345 193 552 642 490 181 492 666 453 795 526 243 583 778 568 411 272 700 426 684 602 739 355 841 415 394 590 816 372 832 502 840 459
5720 314 92 781 398 802 436 782 345 193 552 642 490 181 492 666 453 795 526 243 583 778 568 411 272 700 426 684 602 739 355 841 415 394 590 816 372 832 502 840 459
5730 314 92 781 398 802 436 782 345 193 552 642 490 181 492 666 453 795 526 243 583 778 568 411 272 700 426 684 602 739 355 841 415 394 590 816 372 832 502 840 459
5740 314 92 781 398 802 436 782 345 193 552 642 490 181 492 666 453 795 526 243 583 774 565 411 272 700 426 684 602 739 355 841 415 394 590 816 372 832 502 840 459
5750 314 92 781 398 802 436 782 345 193 552 642 490 181 492 666 453 795 526 243 583 774 565 411 272 700 426 683 601 739 355 841 415 394 590 816 372 832 502 840 459
5760 314 92 781 398 802 436 782 345 193 552 642 490 181 492 666 453 795 526 243 583 774 565 411 272 700 426 683 601 739 355 841 415 394 590 816 372 832 502 840 459
5770 314 92 781 398 802 436 782 345 193 552 642 490 181 492 666 453 795 526 243 583 774 565 411 272 700 426 683 601 739 355 841 415 394 590 816 372 832 502 840 459
5780 314 92 781 398 802 436 782 345 193 552 642 490 181 492 666 453 795 526 243 583 774 565 411 272 700 426 683 601 739 355 841 415 394 590 816 372 832 502 840 459
5790 314 92 781 398 802 436 782 345 193 552 642 490 181 492 666 453 795 526 243 583 774 565 411 272 700 426 683 601 739 355 841 415 394 590 816 372 832 502 840 459
5800 314 92 781 398 802 436 782 345 193 552 642 490 181 492 666 453 795 526 243 583 774 565 411 272 700 426 683 601 739 355 841 415 394 590 816 372 832 502 840 459
5810 314 92 781 398 802 436 782 345 193 552 642 490 181 492 666 453 795 526 243 583 774 565 411 272 700 426 683 601 739 355 841 415 394 590 816 372 832 502 840 459
5820 314 92 781 398 802 436 782 345 193 552 642 490 181 492 666 453 795 526 243 583 774 565 411 272 700 426 683 601 739 355 841 415 394 590 816 372 832 502 840 459
5830 314 92 781 398 802 436 782 345 193 552 642 490 181 492 666 453 795 526 243 583 774 565 411 272 700 426 683 601 739 355 841 415 394 590 816 372 832 502 840 459
5840 314 92 781 398 802 436 782 345 193 552 642 490 181 492 666 453 795 526 243 583 774 565 411 272 700 426 683 601 739 355 841 415 394 590 816 372 832 502 840 459
5850 314 92 781 398 802 436 782 345 193 552 642 490 181 492 666 453 795 526 243 583 774 565 411 272 700 426 683 601 739 355 841 415 394 590 816 372 832 502 840 459
5860 314 92 781 398 802 436 782 345 193 552 642 490 181 492 666 453 795 526 243 583 774 565 411 272 700 426 683 601 739 355 841 415 394 590 816 372 832 502 840 459
5870 314 92 781 398 802 436 782 345 193 552 642 490 181 492 666 453 795 526 243 583 774 565 411 272 700 426 683 601 739 355 841 415 394 590 816 372 832 502 840 459
5880 314 92 781 398 802 436 782 345 193 552 642 490 181 492 666 453 795 526 243 583 774 565 411 272 700 426 683 601 739 355 841 415 394 590 816 372 832 502 840 459
5890 314 92 781 398 802 436 782 345 193 552 642 490 181 492 666 453 795 526 243 583 774 565 411 272 700 426 683 601 739 355 841 415 394 590 816 372 832 502 840 459
5900 314 92 781 398 802 436 782 345 193 552 642 490 181 492 666 453 795 526 243 583 774 565 411 272 700 426 683 601 739 355 841 415 394 590 816 372 832 502 840 459
5910 314 92 781 398 802 436 782 345 193 552 642 490 181 492 666 453 795 526 243 583 774 565 411 272 700 426 683 601 739 355 841 415 394 590 816 372 832 502 840 459
5920 314 92 781 398 802 436 782 345 193 552 642 490 181 492 666 453 795 526 243 583 774 565 411 272 700 426 683 601 739 355 841 415 394 590 816 372 832 502 840 459
5930 314 92 781 398 802 436 782 345 193 552 643 491 181 492 666 453 795 526 243 583 774 565 411 272 700 426 683 601 739 355 841 415 394 590 816 372 832 502 840 459
5940 314 92 781 398 802 436 782 345 193 552 643 491 181 492 668 455 795 526 243 583 774 565 411 272 701 425 683 601 739 355 841 415 394 590 816 372 832 502 840 459
5950 314 92 781 398 802 436 782 345 193 552 643 491 181 492 669 456 795 526 243 583 774 565 411 272 701 425 683 601 739 355 841 415 394 590 816 372 832 502 840 459
5960 314 92 781 398 802 436 782 345 193 552 643 491 181 492 669 456 795 526 243 583 774 565 411 272 701 425 683 601 739 355 841 415 394 590 816 372 832 502 840 459
5970 314 92 781 398 802 436 782 345 193 552 643 491 181 492 669 456 795 526 243 583 774 565 411 272 701 425 683 601 739 355 841 415 394 590 816 372 832 502 840 459
5980 314 92 781 398 802 436 782 345 193 552 643 491 181 492 669 456 795 526 243 583 774 565 411 272 701 425 683 601 739 355 841 415 394 590 816 372 832 502 840 459
5990 314 92 781 398 802 436 782 345 193 552 643 491 181 492 669 456 795 526 243 583 774 565 411 272 701 425 683 601 739 355 841 415 394 590 816 372 832 502 840 459
6000 314 92 781 398 802 436 785 343 193 552 643 491 181 492 669 456 795 526 243 583 774 565 411 272 701 425 683 601 743 358 841 415 394 590 817 373 832 502 840 459
6010 314 92 781 398 802 436 790 340 193 552 643 491 181 492 669 456 795 526 243 583 774 565 411 272 701 425 683 601 753 363 841 415 394 590 818 374 832 502 840 459
6020 314 92 783 401 803 440 792 338 193 552 645 492 181 492 669 455 795 526 243 583 774 565 411 272 701 425 683 601 758 365 841 415 394 590 818 374 833 503 843 460
6030 314 92 786 404 803 445 793 337 193 552 645 492 181 492 670 456 795 526 243 583 774 565 411 272 701 425 683 601 762 368 841 415 394 590 818 374 832 503 844 461
6040 314 92 788 406 804 447 799 338 193 552 645 492 181 492 673 457 795 526 243 583 774 565 411 272 701 424 683 601 763 370 841 415 394 590 820 376 832 503 845 461
6050 314 92 787 407 804 447 816 336 193 552 645 492 181 492 673 458 795 526 243 583 774 565 411 272 701 424 683 601 762 368 843 417 394 590 821 379 832 503 846 461
6060 314 92 786 407 803 448 827 336 193 552 645 492 181 492 673 458 795 526 243 583 774 565 411 272 701 424 683 601 762 368 843 418 394 590 821 380 832 503 846 462
6070 314 92 786 407 804 448 835 339 193 552 645 492 181 492 673 458 795 526 243 583 774 565 411 272 701 424 683 601 762 368 844 418 394 590 821 381 833 504 846 462
6080 314 92 786 408 804 448 837 340 193 552 645 492 181 492 673 458 795 526 243 583 774 565 411 272 701 424 683 601 762 368 844 418 394 590 820 381 833 504 846 462
6090 314 92 785 408 804 448 839 342 193 552 645 492 181 492 673 458 795 526 243 583 774 565 411 272 701 424 683 601 762 368 844 418 394 590 820 381 832 504 846 462
6100 314 92 783 409 804 448 845 348 193 552 645 492 181 492 673 458 795 526 243 583 774 565 411 272 701 424 683 601 762 368 845 418 394 590 819 383 832 504 846 462
6110 314 92 782 410 804 448 853 359 193 552 645 492 181 492 673 458 795 526 243 583 774 565 411 272 701 424 683 601 762 368 845 419 394 590 817 384 832 504 847 462
6120 314 92 782 410 804 448 859 371 193 552 645 492 181 492 673 458 795 526 243 583 774 565 411 272 701 424 683 601 762 368 845 419 394 590 817 384 832 504 847 462
6130 314 92 782 409 804 448 864 381 193 552 645 492 181 492 673 458 794 527 243 583 774 565 411 272 701 424 683 601 762 368 843 420 394 590 818 384 832 505 847 464
6140 314 92 782 409 802 449 867 390 193 552 645 492 181 492 673 458 793 527 243 583 773 566 411 272 701 424 683 601 762 368 838 424 394 590 818 383 833 507 849 466
6150 314 92 782 409 798 452 869 399 193 552 645 492 181 492 673 458 793 527 243 583 773 566 411 272 701 424 683 601 762 368 834 426 394 590 818 383 833 508 850 467
6160 314 92 782 409 795 455 870 409 193 552 645 492 181 492 673 458 793 527 243 583 773 566 411 272 701 424 683 601 762 368 830 428 394 590 818 383 833 508 850 468
6170 314 92 782 409 791 457 868 422 193 552 645 492 181 492 673 458 793 527 243 583 773 566 411 272 701 424 683 601 762 368 825 429 394 590 818 383 833 508 850 468
6180 314 92 781 409 790 458 865 431 193 552 645 492 181 492 673 458 791 527 243 583 773 567 411 272 701 424 683 601 762 368 821 428 394 590 818 383 832 513 848 472
6190 314 92 780 408 790 459 862 440 193 552 645 492 181 492 673 458 789 527 243 583 773 567 411 272 701 424 683 601 762 368 820 427 394 590 818 383 832 522 844 480
6200 314 92 779 408 789 459 856 449 193 552 645 492 181 492 673 458 787 526 243 583 772 568 411 272 701 424 683 601 762 368 818 426 394 590 818 382 831 533 838 489
6210 314 92 778 408 790 459 849 457 193 552 645 492 181 492 673 458 787 526 243 583 772 568 411 272 701 424 683 601 762 368 818 426 394 590 818 382 830 541 832 497
6220 314 92 777 408 790 459 842 462 193 552 645 492 181 492 673 458 787 526 243 583 772 568 411 272 701 424 683 601 762 367 818 425 394 590 818 381 830 547 827 503
6230 314 92 777 408 790 459 837 463 193 552 645 492 181 492 673 458 787 526 243 583 772 568 411 272 701 424 683 601 762 367 818 424 394 590 818 380 830 550 826 506
6240 314 92 777 408 790 459 837 463 193 552 645 492 181 492 673 458 787 526 243 583 772 568 411 272 701 424 683 601 762 367 818 424 394 590 818 380 830 550 826 506
6250 314 92 777 408 790 459 837 463 193 552 645 492 181 492 673 458 787 526 243 583 772 568 411 272 701 424 683 601 762 367 818 424 394 590 818 380 830 550 826 506
6260 314 92 777 408 790 459 837 463 193 552 645 492 181 492 673 458 787 526 243 583 772 568 411 272 701 424 683 601 762 367 818 424 394 590 818 380 830 550 826 506
6270 314 92 777 408 790 459 837 463 193 552 645 492 181 492 673 458 787 526 243 583 772 568 411 272 701 424 683 601 762 367 818 424 394 590 818 380 830 550 826 506
6280 314 92 777 408 790 459 837 463 193 552 645 492 181 492 673 458 787 526 243 583 772 568 411 272 701 424 683 601 762 367 818 424 394 590 818 380 825 550 826 506
6290 314 92 777 408 790 459 837 463 193 552 645 492 181 492 673 458 785 525 243 583 772 568 411 272 701 424 683 601 762 367 818 424 394 590 818 380 816 557 826 506
6300 314 92 777 408 790 459 837 463 193 552 645 492 181 492 673 458 784 523 243 583 766 570 411 272 701 424 683 601 762 367 818 424 394 590 818 380 808 560 826 506
6310 314 92 777 408 790 459 837 463 193 552 645 492 181 492 673 458 782 519 243 583 757 572 411 272 701 424 683 601 762 367 818 424 394 590 818 380 800 560 826 506
6320 314 92 776 408 786 458 830 464 193 552 645 492 181 492 673 458 780 514 243 583 749 575 411 272 701 424 683 601 762 366 817 422 394 590 818 378 789 557 825 508
6330 314 92 776 408 780 457 823 466 193 552 645 492 181 492 673 458 779 510 243 583 744 577 411 272 701 424 683 601 762 366 817 422 394 590 818 378 782 554 825 510
6340 314 92 776 408 779 457 822 466 193 552 645 492 181 492 673 458 779 506 243 583 743 578 411 272 701 424 683 601 762 366 817 422 394 590 818 378 777 550 825 510
6350 314 92 776 408 779 457 822 466 193 552 645 492 181 492 673 458 778 506 243 583 743 578 411 272 701 424 683 601 762 366 817 422 394 590 818 378 777 550 821 512
6360 314 92 776 408 779 457 822 466 193 552 645 492 181 492 673 458 777 506 243 583 739 575 411 272 701 424 683 601 762 366 817 422 394 590 818 378 777 550 820 513
